Epoch.Sec,DateTime.sensor,DateTime.adj,BV.volts,Temp.C,DO.mgL,Q,Intensity.lumft2
1569549720,2019-09-27 02:02:00,2019-09-26 18:50:00,3.47,14.729,9.166,0.961,3
1569550320,2019-09-27 02:12:00,2019-09-26 19:00:00,3.47,14.72,9.178,0.962,3
1569550920,2019-09-27 02:22:00,2019-09-26 19:10:00,3.47,14.686,9.188,0.962,1
1569551520,2019-09-27 02:32:00,2019-09-26 19:20:00,3.47,14.66,9.171,0.961,0
1569552120,2019-09-27 02:42:00,2019-09-26 19:30:00,3.47,14.617,9.182,0.961,0
1569552720,2019-09-27 02:52:00,2019-09-26 19:40:00,3.47,14.608,9.188,0.961,0
1569553320,2019-09-27 03:02:00,2019-09-26 19:50:00,3.47,14.582,9.206,0.962,0
1569553920,2019-09-27 03:12:00,2019-09-26 20:00:00,3.47,14.582,9.212,0.962,0
1569554520,2019-09-27 03:22:00,2019-09-26 20:10:00,3.47,14.565,9.218,0.962,0
1569555120,2019-09-27 03:32:00,2019-09-26 20:20:00,3.47,14.539,9.205,0.96,0
1569555720,2019-09-27 03:42:00,2019-09-26 20:30:00,3.47,14.522,9.23,0.962,0
1569556320,2019-09-27 03:52:00,2019-09-26 20:40:00,3.47,14.504,9.207,0.961,0
1569556920,2019-09-27 04:02:00,2019-09-26 20:50:00,3.47,14.504,9.239,0.963,0
1569557520,2019-09-27 04:12:00,2019-09-26 21:00:00,3.47,14.479,9.221,0.961,0
1569558120,2019-09-27 04:22:00,2019-09-26 21:10:00,3.47,14.479,9.212,0.96,0
1569558720,2019-09-27 04:32:00,2019-09-26 21:20:00,3.47,14.47,9.22,0.961,0
1569559320,2019-09-27 04:42:00,2019-09-26 21:30:00,3.47,14.496,9.206,0.96,0
1569559920,2019-09-27 04:52:00,2019-09-26 21:40:00,3.47,14.47,9.234,0.961,0
1569560520,2019-09-27 05:02:00,2019-09-26 21:50:00,3.47,14.47,9.219,0.961,0
1569561120,2019-09-27 05:12:00,2019-09-26 22:00:00,3.47,14.47,9.226,0.961,0
1569561720,2019-09-27 05:22:00,2019-09-26 22:10:00,3.47,14.461,9.236,0.962,0
1569562320,2019-09-27 05:32:00,2019-09-26 22:20:00,3.47,14.461,9.233,0.962,0
1569562920,2019-09-27 05:42:00,2019-09-26 22:30:00,3.47,14.453,9.221,0.96,0
1569563520,2019-09-27 05:52:00,2019-09-26 22:40:00,3.47,14.461,9.216,0.96,0
1569564120,2019-09-27 06:02:00,2019-09-26 22:50:00,3.47,14.453,9.221,0.961,0
1569564720,2019-09-27 06:12:00,2019-09-26 23:00:00,3.47,14.435,9.236,0.962,0
1569565320,2019-09-27 06:22:00,2019-09-26 23:10:00,3.47,14.427,9.232,0.961,0
1569565920,2019-09-27 06:32:00,2019-09-26 23:20:00,3.47,14.453,9.238,0.962,0
1569566520,2019-09-27 06:42:00,2019-09-26 23:30:00,3.47,14.435,9.24,0.962,0
1569567120,2019-09-27 06:52:00,2019-09-26 23:40:00,3.47,14.444,9.225,0.961,0
1569567720,2019-09-27 07:02:00,2019-09-26 23:50:00,3.47,14.401,9.248,0.961,0
1569568320,2019-09-27 07:12:00,2019-09-27 00:00:00,3.47,14.418,9.247,0.962,0
1569568920,2019-09-27 07:22:00,2019-09-27 00:10:00,3.47,14.435,9.244,0.962,0
1569569520,2019-09-27 07:32:00,2019-09-27 00:20:00,3.47,14.427,9.257,0.963,0
1569570120,2019-09-27 07:42:00,2019-09-27 00:30:00,3.47,14.418,9.255,0.962,0
1569570720,2019-09-27 07:52:00,2019-09-27 00:40:00,3.47,14.435,9.243,0.962,0
1569571320,2019-09-27 08:02:00,2019-09-27 00:50:00,3.47,14.409,9.254,0.962,0
1569571920,2019-09-27 08:12:00,2019-09-27 01:00:00,3.47,14.401,9.227,0.962,0
1569572520,2019-09-27 08:22:00,2019-09-27 01:10:00,3.47,14.401,9.236,0.961,0
1569573120,2019-09-27 08:32:00,2019-09-27 01:20:00,3.47,14.383,9.249,0.961,0
1569573720,2019-09-27 08:42:00,2019-09-27 01:30:00,3.47,14.366,9.258,0.962,0
1569574320,2019-09-27 08:52:00,2019-09-27 01:40:00,3.47,14.34,9.261,0.962,0
1569574920,2019-09-27 09:02:00,2019-09-27 01:50:00,3.47,14.34,9.258,0.961,0
1569575520,2019-09-27 09:12:00,2019-09-27 02:00:00,3.47,14.314,9.28,0.962,0
1569576120,2019-09-27 09:22:00,2019-09-27 02:10:00,3.47,14.323,9.28,0.962,0
1569576720,2019-09-27 09:32:00,2019-09-27 02:20:00,3.47,14.323,9.274,0.962,0
1569577320,2019-09-27 09:42:00,2019-09-27 02:30:00,3.47,14.288,9.29,0.962,0
1569577920,2019-09-27 09:52:00,2019-09-27 02:40:00,3.47,14.288,9.275,0.962,0
1569578520,2019-09-27 10:02:00,2019-09-27 02:50:00,3.47,14.262,9.262,0.961,0
1569579120,2019-09-27 10:12:00,2019-09-27 03:00:00,3.47,14.236,9.275,0.962,0
1569579720,2019-09-27 10:22:00,2019-09-27 03:10:00,3.47,14.219,9.266,0.961,0
1569580320,2019-09-27 10:32:00,2019-09-27 03:20:00,3.47,14.184,9.276,0.961,0
1569580920,2019-09-27 10:42:00,2019-09-27 03:30:00,3.47,14.141,9.289,0.961,0
1569581520,2019-09-27 10:52:00,2019-09-27 03:40:00,3.47,14.141,9.284,0.961,0
1569582120,2019-09-27 11:02:00,2019-09-27 03:50:00,3.47,14.141,9.265,0.96,0
1569582720,2019-09-27 11:12:00,2019-09-27 04:00:00,3.47,14.072,9.316,0.962,0
1569583320,2019-09-27 11:22:00,2019-09-27 04:10:00,3.47,14.02,9.336,0.962,0
1569583920,2019-09-27 11:32:00,2019-09-27 04:20:00,3.47,14.002,9.336,0.962,0
1569584520,2019-09-27 11:42:00,2019-09-27 04:30:00,3.47,13.985,9.349,0.962,0
1569585120,2019-09-27 11:52:00,2019-09-27 04:40:00,3.47,13.941,9.371,0.962,0
1569585720,2019-09-27 12:02:00,2019-09-27 04:50:00,3.47,13.907,9.39,0.962,0
1569586320,2019-09-27 12:12:00,2019-09-27 05:00:00,3.47,13.863,9.389,0.961,0
1569586920,2019-09-27 12:22:00,2019-09-27 05:10:00,3.47,13.881,9.386,0.961,0
1569587520,2019-09-27 12:32:00,2019-09-27 05:20:00,3.47,13.846,9.404,0.962,0
1569588120,2019-09-27 12:42:00,2019-09-27 05:30:00,3.47,13.837,9.376,0.961,0
1569588720,2019-09-27 12:52:00,2019-09-27 05:40:00,3.47,13.785,9.416,0.962,0
1569589320,2019-09-27 13:02:00,2019-09-27 05:50:00,3.47,13.776,9.406,0.962,0
1569589920,2019-09-27 13:12:00,2019-09-27 06:00:00,3.47,13.759,9.37,0.96,0
1569590520,2019-09-27 13:22:00,2019-09-27 06:10:00,3.47,13.715,9.388,0.961,0
1569591120,2019-09-27 13:32:00,2019-09-27 06:20:00,3.47,13.724,9.392,0.961,0
1569591720,2019-09-27 13:42:00,2019-09-27 06:30:00,3.47,13.672,9.394,0.961,0
1569592320,2019-09-27 13:52:00,2019-09-27 06:40:00,3.47,13.663,9.417,0.962,0
1569592920,2019-09-27 14:02:00,2019-09-27 06:50:00,3.47,13.611,9.417,0.962,0
1569593520,2019-09-27 14:12:00,2019-09-27 07:00:00,3.47,13.611,9.389,0.961,0
1569594120,2019-09-27 14:22:00,2019-09-27 07:10:00,3.47,13.611,9.405,0.961,0
1569594720,2019-09-27 14:32:00,2019-09-27 07:20:00,3.47,13.576,9.416,0.962,0
1569595320,2019-09-27 14:42:00,2019-09-27 07:30:00,3.47,13.576,9.418,0.962,1
1569595920,2019-09-27 14:52:00,2019-09-27 07:40:00,3.47,13.523,9.441,0.962,1
1569596520,2019-09-27 15:02:00,2019-09-27 07:50:00,3.47,13.523,9.432,0.961,2
1569597120,2019-09-27 15:12:00,2019-09-27 08:00:00,3.47,13.523,9.43,0.961,3
1569597720,2019-09-27 15:22:00,2019-09-27 08:10:00,3.47,13.506,9.47,0.962,4
1569598320,2019-09-27 15:32:00,2019-09-27 08:20:00,3.47,13.488,9.482,0.961,4
1569598920,2019-09-27 15:42:00,2019-09-27 08:30:00,3.47,13.488,9.507,0.961,5
1569599520,2019-09-27 15:52:00,2019-09-27 08:40:00,3.47,13.48,9.53,0.961,5
1569600120,2019-09-27 16:02:00,2019-09-27 08:50:00,3.47,13.488,9.514,0.961,3
1569600720,2019-09-27 16:12:00,2019-09-27 09:00:00,3.47,13.471,9.51,0.961,2
1569601320,2019-09-27 16:22:00,2019-09-27 09:10:00,3.47,13.471,9.526,0.961,1
1569601920,2019-09-27 16:32:00,2019-09-27 09:20:00,3.47,13.436,9.541,0.962,2
1569602520,2019-09-27 16:42:00,2019-09-27 09:30:00,3.47,13.445,9.546,0.962,2
1569603120,2019-09-27 16:52:00,2019-09-27 09:40:00,3.47,13.436,9.509,0.96,4
1569603720,2019-09-27 17:02:00,2019-09-27 09:50:00,3.47,13.436,9.532,0.962,5
1569604320,2019-09-27 17:12:00,2019-09-27 10:00:00,3.47,13.41,9.526,0.962,9
1569604920,2019-09-27 17:22:00,2019-09-27 10:10:00,3.47,13.471,9.498,0.962,8
1569605520,2019-09-27 17:32:00,2019-09-27 10:20:00,3.47,13.436,9.497,0.961,10
1569606120,2019-09-27 17:42:00,2019-09-27 10:30:00,3.47,13.462,9.5,0.962,11
1569606720,2019-09-27 17:52:00,2019-09-27 10:40:00,3.47,13.462,9.496,0.962,11
1569607320,2019-09-27 18:02:00,2019-09-27 10:50:00,3.47,13.462,9.492,0.962,15
1569607920,2019-09-27 18:12:00,2019-09-27 11:00:00,3.47,13.497,9.459,0.961,17
1569608520,2019-09-27 18:22:00,2019-09-27 11:10:00,3.47,13.488,9.459,0.961,16
1569609120,2019-09-27 18:32:00,2019-09-27 11:20:00,3.47,13.541,9.456,0.962,17
1569609720,2019-09-27 18:42:00,2019-09-27 11:30:00,3.47,13.515,9.456,0.961,26
1569610320,2019-09-27 18:52:00,2019-09-27 11:40:00,3.47,13.523,9.457,0.962,24
1569610920,2019-09-27 19:02:00,2019-09-27 11:50:00,3.47,13.567,9.443,0.962,22
1569611520,2019-09-27 19:12:00,2019-09-27 12:00:00,3.47,13.567,9.433,0.962,20
1569612120,2019-09-27 19:22:00,2019-09-27 12:10:00,3.47,13.611,9.416,0.962,16
1569612720,2019-09-27 19:32:00,2019-09-27 12:20:00,3.47,13.611,9.414,0.961,21
1569613320,2019-09-27 19:42:00,2019-09-27 12:30:00,3.47,13.637,9.416,0.962,21
1569613920,2019-09-27 19:52:00,2019-09-27 12:40:00,3.47,13.68,9.404,0.961,18
1569614520,2019-09-27 20:02:00,2019-09-27 12:50:00,3.47,13.724,9.389,0.962,22
1569615120,2019-09-27 20:12:00,2019-09-27 13:00:00,3.47,13.733,9.384,0.961,24
1569615720,2019-09-27 20:22:00,2019-09-27 13:10:00,3.47,13.776,9.376,0.962,14
1569616320,2019-09-27 20:32:00,2019-09-27 13:20:00,3.47,13.794,9.361,0.961,27
1569616920,2019-09-27 20:42:00,2019-09-27 13:30:00,3.47,13.828,9.362,0.962,29
1569617520,2019-09-27 20:52:00,2019-09-27 13:40:00,3.47,13.854,9.348,0.961,30
1569618120,2019-09-27 21:02:00,2019-09-27 13:50:00,3.47,13.889,9.354,0.963,49
1569618720,2019-09-27 21:12:00,2019-09-27 14:00:00,3.47,13.889,9.345,0.962,33
1569619320,2019-09-27 21:22:00,2019-09-27 14:10:00,3.47,13.907,9.329,0.961,34
1569619920,2019-09-27 21:32:00,2019-09-27 14:20:00,3.47,13.941,9.33,0.962,32
1569620520,2019-09-27 21:42:00,2019-09-27 14:30:00,3.47,13.933,9.336,0.963,34
1569621120,2019-09-27 21:52:00,2019-09-27 14:40:00,3.47,13.924,9.32,0.962,40
1569621720,2019-09-27 22:02:00,2019-09-27 14:50:00,3.47,13.924,9.328,0.962,32
1569622320,2019-09-27 22:12:00,2019-09-27 15:00:00,3.47,13.924,9.325,0.962,29
1569622920,2019-09-27 22:22:00,2019-09-27 15:10:00,3.47,13.898,9.334,0.962,27
1569623520,2019-09-27 22:32:00,2019-09-27 15:20:00,3.47,13.915,9.311,0.961,26
1569624120,2019-09-27 22:42:00,2019-09-27 15:30:00,3.47,13.907,9.323,0.962,29
1569624720,2019-09-27 22:52:00,2019-09-27 15:40:00,3.47,13.907,9.33,0.962,23
1569625320,2019-09-27 23:02:00,2019-09-27 15:50:00,3.47,13.889,9.315,0.961,22
1569625920,2019-09-27 23:12:00,2019-09-27 16:00:00,3.47,13.898,9.304,0.961,35
1569626520,2019-09-27 23:22:00,2019-09-27 16:10:00,3.47,13.898,9.312,0.962,25
1569627120,2019-09-27 23:32:00,2019-09-27 16:20:00,3.47,13.889,9.306,0.961,17
1569627720,2019-09-27 23:42:00,2019-09-27 16:30:00,3.47,13.907,9.298,0.961,21
1569628320,2019-09-27 23:52:00,2019-09-27 16:40:00,3.47,13.872,9.324,0.961,22
1569628920,2019-09-28 00:02:00,2019-09-27 16:50:00,3.47,13.837,9.337,0.962,47
1569629520,2019-09-28 00:12:00,2019-09-27 17:00:00,3.47,13.82,9.344,0.962,12
1569630120,2019-09-28 00:22:00,2019-09-27 17:10:00,3.47,13.785,9.332,0.961,13
1569630720,2019-09-28 00:32:00,2019-09-27 17:20:00,3.47,13.776,9.335,0.961,17
1569631320,2019-09-28 00:42:00,2019-09-27 17:30:00,3.47,13.75,9.364,0.963,13
1569631920,2019-09-28 00:52:00,2019-09-27 17:40:00,3.47,13.75,9.347,0.962,14
1569632520,2019-09-28 01:02:00,2019-09-27 17:50:00,3.47,13.724,9.339,0.961,10
1569633120,2019-09-28 01:12:00,2019-09-27 18:00:00,3.47,13.706,9.36,0.962,9
1569633720,2019-09-28 01:22:00,2019-09-27 18:10:00,3.47,13.663,9.358,0.962,12
1569634320,2019-09-28 01:32:00,2019-09-27 18:20:00,3.47,13.628,9.353,0.961,10
1569634920,2019-09-28 01:42:00,2019-09-27 18:30:00,3.47,13.593,9.364,0.962,6
1569635520,2019-09-28 01:52:00,2019-09-27 18:40:00,3.47,13.532,9.344,0.96,4
1569636120,2019-09-28 02:02:00,2019-09-27 18:50:00,3.47,13.427,9.38,0.962,2
1569636720,2019-09-28 02:12:00,2019-09-27 19:00:00,3.47,13.392,9.368,0.961,1
1569637320,2019-09-28 02:22:00,2019-09-27 19:10:00,3.47,13.322,9.366,0.96,0
1569637920,2019-09-28 02:32:00,2019-09-27 19:20:00,3.47,13.331,9.389,0.962,0
1569638520,2019-09-28 02:42:00,2019-09-27 19:30:00,3.47,13.287,9.42,0.962,0
1569639120,2019-09-28 02:52:00,2019-09-27 19:40:00,3.47,13.244,9.422,0.962,0
1569639720,2019-09-28 03:02:00,2019-09-27 19:50:00,3.47,13.174,9.418,0.961,0
1569640320,2019-09-28 03:12:00,2019-09-27 20:00:00,3.47,13.103,9.439,0.962,0
1569640920,2019-09-28 03:22:00,2019-09-27 20:10:00,3.47,13.051,9.434,0.961,0
1569641520,2019-09-28 03:32:00,2019-09-27 20:20:00,3.47,13.025,9.44,0.961,0
1569642120,2019-09-28 03:42:00,2019-09-27 20:30:00,3.47,12.981,9.449,0.961,0
1569642720,2019-09-28 03:52:00,2019-09-27 20:40:00,3.47,12.919,9.468,0.962,0
1569643320,2019-09-28 04:02:00,2019-09-27 20:50:00,3.47,12.902,9.458,0.961,0
1569643920,2019-09-28 04:12:00,2019-09-27 21:00:00,3.47,12.849,9.482,0.961,0
1569644520,2019-09-28 04:22:00,2019-09-27 21:10:00,3.47,12.796,9.508,0.962,0
1569645120,2019-09-28 04:32:00,2019-09-27 21:20:00,3.47,12.77,9.537,0.962,0
1569645720,2019-09-28 04:42:00,2019-09-27 21:30:00,3.47,12.743,9.551,0.962,0
1569646320,2019-09-28 04:52:00,2019-09-27 21:40:00,3.47,12.664,9.612,0.962,0
1569646920,2019-09-28 05:02:00,2019-09-27 21:50:00,3.47,12.629,9.63,0.963,0
1569647520,2019-09-28 05:12:00,2019-09-27 22:00:00,3.47,12.585,9.642,0.962,0
1569648120,2019-09-28 05:22:00,2019-09-27 22:10:00,3.47,12.523,9.642,0.962,0
1569648720,2019-09-28 05:32:00,2019-09-27 22:20:00,3.47,12.514,9.659,0.962,0
1569649320,2019-09-28 05:42:00,2019-09-27 22:30:00,3.47,12.461,9.646,0.961,0
1569649920,2019-09-28 05:52:00,2019-09-27 22:40:00,3.47,12.461,9.65,0.962,0
1569650520,2019-09-28 06:02:00,2019-09-27 22:50:00,3.47,12.399,9.666,0.961,0
1569651120,2019-09-28 06:12:00,2019-09-27 23:00:00,3.47,12.381,9.651,0.961,0
1569651720,2019-09-28 06:22:00,2019-09-27 23:10:00,3.47,12.337,9.695,0.963,0
1569652320,2019-09-28 06:32:00,2019-09-27 23:20:00,3.47,12.302,9.667,0.961,0
1569652920,2019-09-28 06:42:00,2019-09-27 23:30:00,3.47,12.284,9.683,0.963,0
1569653520,2019-09-28 06:52:00,2019-09-27 23:40:00,3.47,12.275,9.672,0.962,0
1569654120,2019-09-28 07:02:00,2019-09-27 23:50:00,3.47,12.249,9.668,0.962,0
1569654720,2019-09-28 07:12:00,2019-09-28 00:00:00,3.47,12.178,9.681,0.963,0
1569655320,2019-09-28 07:22:00,2019-09-28 00:10:00,3.46,12.178,9.668,0.962,0
1569655920,2019-09-28 07:32:00,2019-09-28 00:20:00,3.47,12.151,9.678,0.962,0
1569656520,2019-09-28 07:42:00,2019-09-28 00:30:00,3.47,12.124,9.679,0.962,0
1569657120,2019-09-28 07:52:00,2019-09-28 00:40:00,3.46,12.107,9.682,0.961,0
1569657720,2019-09-28 08:02:00,2019-09-28 00:50:00,3.46,12.071,9.711,0.963,0
1569658320,2019-09-28 08:12:00,2019-09-28 01:00:00,3.46,12.053,9.717,0.963,0
1569658920,2019-09-28 08:22:00,2019-09-28 01:10:00,3.46,12.036,9.681,0.961,0
1569659520,2019-09-28 08:32:00,2019-09-28 01:20:00,3.46,12.036,9.691,0.962,0
1569660120,2019-09-28 08:42:00,2019-09-28 01:30:00,3.46,12.009,9.709,0.962,0
1569660720,2019-09-28 08:52:00,2019-09-28 01:40:00,3.46,11.991,9.725,0.963,0
1569661320,2019-09-28 09:02:00,2019-09-28 01:50:00,3.46,11.947,9.712,0.962,0
1569661920,2019-09-28 09:12:00,2019-09-28 02:00:00,3.46,11.956,9.712,0.962,0
1569662520,2019-09-28 09:22:00,2019-09-28 02:10:00,3.46,11.973,9.712,0.963,0
1569663120,2019-09-28 09:32:00,2019-09-28 02:20:00,3.46,11.938,9.707,0.961,0
1569663720,2019-09-28 09:42:00,2019-09-28 02:30:00,3.46,11.911,9.714,0.961,0
1569664320,2019-09-28 09:52:00,2019-09-28 02:40:00,3.46,11.929,9.727,0.962,0
1569664920,2019-09-28 10:02:00,2019-09-28 02:50:00,3.46,11.911,9.721,0.962,0
1569665520,2019-09-28 10:12:00,2019-09-28 03:00:00,3.46,11.884,9.714,0.962,0
1569666120,2019-09-28 10:22:00,2019-09-28 03:10:00,3.46,11.858,9.72,0.961,0
1569666720,2019-09-28 10:32:00,2019-09-28 03:20:00,3.46,11.84,9.709,0.961,0
1569667320,2019-09-28 10:42:00,2019-09-28 03:30:00,3.46,11.813,9.745,0.962,0
1569667920,2019-09-28 10:52:00,2019-09-28 03:40:00,3.46,11.804,9.716,0.961,0
1569668520,2019-09-28 11:02:00,2019-09-28 03:50:00,3.46,11.769,9.758,0.962,0
1569669120,2019-09-28 11:12:00,2019-09-28 04:00:00,3.46,11.76,9.761,0.962,0
1569669720,2019-09-28 11:22:00,2019-09-28 04:10:00,3.46,11.751,9.76,0.962,0
1569670320,2019-09-28 11:32:00,2019-09-28 04:20:00,3.46,11.742,9.786,0.962,0
1569670920,2019-09-28 11:42:00,2019-09-28 04:30:00,3.46,11.688,9.852,0.962,0
1569671520,2019-09-28 11:52:00,2019-09-28 04:40:00,3.46,11.688,9.861,0.962,0
1569672120,2019-09-28 12:02:00,2019-09-28 04:50:00,3.46,11.671,9.868,0.962,0
1569672720,2019-09-28 12:12:00,2019-09-28 05:00:00,3.46,11.679,9.888,0.963,0
1569673320,2019-09-28 12:22:00,2019-09-28 05:10:00,3.46,11.671,9.87,0.961,0
1569673920,2019-09-28 12:32:00,2019-09-28 05:20:00,3.46,11.679,9.864,0.962,0
1569674520,2019-09-28 12:42:00,2019-09-28 05:30:00,3.46,11.671,9.864,0.962,0
1569675120,2019-09-28 12:52:00,2019-09-28 05:40:00,3.46,11.697,9.853,0.962,0
1569675720,2019-09-28 13:02:00,2019-09-28 05:50:00,3.46,11.679,9.86,0.962,0
1569676320,2019-09-28 13:12:00,2019-09-28 06:00:00,3.46,11.688,9.879,0.962,0
1569676920,2019-09-28 13:22:00,2019-09-28 06:10:00,3.46,11.662,9.895,0.962,0
1569677520,2019-09-28 13:32:00,2019-09-28 06:20:00,3.46,11.679,9.87,0.962,0
1569678120,2019-09-28 13:42:00,2019-09-28 06:30:00,3.46,11.697,9.864,0.962,0
1569678720,2019-09-28 13:52:00,2019-09-28 06:40:00,3.46,11.706,9.876,0.963,0
1569679320,2019-09-28 14:02:00,2019-09-28 06:50:00,3.46,11.724,9.842,0.962,0
1569679920,2019-09-28 14:12:00,2019-09-28 07:00:00,3.46,11.706,9.836,0.961,0
1569680520,2019-09-28 14:22:00,2019-09-28 07:10:00,3.46,11.715,9.851,0.963,0
1569681120,2019-09-28 14:32:00,2019-09-28 07:20:00,3.46,11.715,9.816,0.961,0
1569681720,2019-09-28 14:42:00,2019-09-28 07:30:00,3.46,11.715,9.847,0.963,0
1569682320,2019-09-28 14:52:00,2019-09-28 07:40:00,3.46,11.715,9.81,0.961,1
1569682920,2019-09-28 15:02:00,2019-09-28 07:50:00,3.46,11.706,9.83,0.962,1
1569683520,2019-09-28 15:12:00,2019-09-28 08:00:00,3.46,11.706,9.826,0.962,1
1569684120,2019-09-28 15:22:00,2019-09-28 08:10:00,3.46,11.715,9.82,0.962,1
1569684720,2019-09-28 15:32:00,2019-09-28 08:20:00,3.46,11.715,9.812,0.961,2
1569685320,2019-09-28 15:42:00,2019-09-28 08:30:00,3.46,11.724,9.807,0.962,4
1569685920,2019-09-28 15:52:00,2019-09-28 08:40:00,3.46,11.706,9.805,0.961,5
1569686520,2019-09-28 16:02:00,2019-09-28 08:50:00,3.46,11.715,9.846,0.963,5
1569687120,2019-09-28 16:12:00,2019-09-28 09:00:00,3.46,11.742,9.793,0.961,7
1569687720,2019-09-28 16:22:00,2019-09-28 09:10:00,3.46,11.76,9.799,0.962,14
1569688320,2019-09-28 16:32:00,2019-09-28 09:20:00,3.46,11.742,9.788,0.961,10
1569688920,2019-09-28 16:42:00,2019-09-28 09:30:00,3.46,11.769,9.785,0.961,8
1569689520,2019-09-28 16:52:00,2019-09-28 09:40:00,3.46,11.76,9.789,0.962,10
1569690120,2019-09-28 17:02:00,2019-09-28 09:50:00,3.46,11.804,9.787,0.962,15
1569690720,2019-09-28 17:12:00,2019-09-28 10:00:00,3.46,11.778,9.793,0.961,14
1569691320,2019-09-28 17:22:00,2019-09-28 10:10:00,3.46,11.822,9.787,0.962,13
1569691920,2019-09-28 17:32:00,2019-09-28 10:20:00,3.46,11.849,9.771,0.962,19
1569692520,2019-09-28 17:42:00,2019-09-28 10:30:00,3.46,11.867,9.776,0.962,21
1569693120,2019-09-28 17:52:00,2019-09-28 10:40:00,3.46,11.893,9.753,0.961,23
1569693720,2019-09-28 18:02:00,2019-09-28 10:50:00,3.46,11.92,9.759,0.962,25
1569694320,2019-09-28 18:12:00,2019-09-28 11:00:00,3.46,11.92,9.762,0.962,30
1569694920,2019-09-28 18:22:00,2019-09-28 11:10:00,3.46,11.938,9.784,0.964,17
1569695520,2019-09-28 18:32:00,2019-09-28 11:20:00,3.46,11.956,9.738,0.961,20
1569696120,2019-09-28 18:42:00,2019-09-28 11:30:00,3.46,11.982,9.733,0.961,25
1569696720,2019-09-28 18:52:00,2019-09-28 11:40:00,3.46,11.991,9.767,0.963,27
1569697320,2019-09-28 19:02:00,2019-09-28 11:50:00,3.46,12.045,9.735,0.963,21
1569697920,2019-09-28 19:12:00,2019-09-28 12:00:00,3.46,12.018,9.733,0.962,22
1569698520,2019-09-28 19:22:00,2019-09-28 12:10:00,3.46,12.018,9.742,0.962,29
1569699120,2019-09-28 19:32:00,2019-09-28 12:20:00,3.46,12.045,9.723,0.962,30
1569699720,2019-09-28 19:42:00,2019-09-28 12:30:00,3.46,12.071,9.75,0.963,20
1569700320,2019-09-28 19:52:00,2019-09-28 12:40:00,3.46,12.08,9.694,0.961,17
1569700920,2019-09-28 20:02:00,2019-09-28 12:50:00,3.46,12.107,9.732,0.963,29
1569701520,2019-09-28 20:12:00,2019-09-28 13:00:00,3.46,12.142,9.703,0.962,15
1569702120,2019-09-28 20:22:00,2019-09-28 13:10:00,3.46,12.178,9.702,0.962,29
1569702720,2019-09-28 20:32:00,2019-09-28 13:20:00,3.46,12.213,9.689,0.962,23
1569703320,2019-09-28 20:42:00,2019-09-28 13:30:00,3.46,12.231,9.689,0.962,49
1569703920,2019-09-28 20:52:00,2019-09-28 13:40:00,3.46,12.24,9.672,0.962,52
1569704520,2019-09-28 21:02:00,2019-09-28 13:50:00,3.46,12.266,9.672,0.961,43
1569705120,2019-09-28 21:12:00,2019-09-28 14:00:00,3.46,12.293,9.653,0.962,17
1569705720,2019-09-28 21:22:00,2019-09-28 14:10:00,3.46,12.284,9.661,0.962,33
1569706320,2019-09-28 21:32:00,2019-09-28 14:20:00,3.46,12.311,9.676,0.963,40
1569706920,2019-09-28 21:42:00,2019-09-28 14:30:00,3.46,12.337,9.643,0.961,26
1569707520,2019-09-28 21:52:00,2019-09-28 14:40:00,3.46,12.328,9.646,0.961,20
1569708120,2019-09-28 22:02:00,2019-09-28 14:50:00,3.46,12.355,9.642,0.961,30
1569708720,2019-09-28 22:12:00,2019-09-28 15:00:00,3.46,12.364,9.644,0.962,27
1569709320,2019-09-28 22:22:00,2019-09-28 15:10:00,3.46,12.373,9.629,0.962,26
1569709920,2019-09-28 22:32:00,2019-09-28 15:20:00,3.46,12.364,9.642,0.962,26
1569710520,2019-09-28 22:42:00,2019-09-28 15:30:00,3.46,12.373,9.628,0.962,31
1569711120,2019-09-28 22:52:00,2019-09-28 15:40:00,3.46,12.355,9.637,0.962,30
1569711720,2019-09-28 23:02:00,2019-09-28 15:50:00,3.46,12.373,9.629,0.962,24
1569712320,2019-09-28 23:12:00,2019-09-28 16:00:00,3.46,12.39,9.631,0.962,22
1569712920,2019-09-28 23:22:00,2019-09-28 16:10:00,3.46,12.39,9.647,0.963,22
1569713520,2019-09-28 23:32:00,2019-09-28 16:20:00,3.46,12.39,9.623,0.962,20
1569714120,2019-09-28 23:42:00,2019-09-28 16:30:00,3.46,12.39,9.62,0.961,26
1569714720,2019-09-28 23:52:00,2019-09-28 16:40:00,3.46,12.399,9.633,0.962,32
1569715320,2019-09-29 00:02:00,2019-09-28 16:50:00,3.46,12.426,9.628,0.962,23
1569715920,2019-09-29 00:12:00,2019-09-28 17:00:00,3.46,12.408,9.62,0.962,19
1569716520,2019-09-29 00:22:00,2019-09-28 17:10:00,3.46,12.381,9.637,0.962,32
1569717120,2019-09-29 00:32:00,2019-09-28 17:20:00,3.46,12.408,9.63,0.963,15
1569717720,2019-09-29 00:42:00,2019-09-28 17:30:00,3.46,12.408,9.612,0.961,19
1569718320,2019-09-29 00:52:00,2019-09-28 17:40:00,3.46,12.426,9.616,0.962,20
1569718920,2019-09-29 01:02:00,2019-09-28 17:50:00,3.46,12.443,9.62,0.962,18
1569719520,2019-09-29 01:12:00,2019-09-28 18:00:00,3.46,12.417,9.627,0.962,14
